"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"South Carolina"	"45"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1195939
	"South Carolina"	"45"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1758
	"South Carolina"	"45"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1029
	"South Carolina"	"45"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5309
	"South Carolina"	"45"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51285
	"South Carolina"	"45"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7082
	"South Carolina"	"45"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25553
	"South Carolina"	"45"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	500067
	"South Carolina"	"45"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1203548
	"South Carolina"	"45"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1801
	"South Carolina"	"45"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	912
	"South Carolina"	"45"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4705
	"South Carolina"	"45"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48075
	"South Carolina"	"45"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6816
	"South Carolina"	"45"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24852
	"South Carolina"	"45"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	497736
	"South Carolina"	"45"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1206143
	"South Carolina"	"45"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1669
	"South Carolina"	"45"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1034
	"South Carolina"	"45"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4856
	"South Carolina"	"45"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45501
	"South Carolina"	"45"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6943
	"South Carolina"	"45"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24532
	"South Carolina"	"45"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	490998
	"South Carolina"	"45"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1208874
	"South Carolina"	"45"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1565
	"South Carolina"	"45"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	796
	"South Carolina"	"45"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4367
	"South Carolina"	"45"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43597
	"South Carolina"	"45"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7000
	"South Carolina"	"45"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23296
	"South Carolina"	"45"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	480451
	"South Carolina"	"45"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1201211
	"South Carolina"	"45"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1595
	"South Carolina"	"45"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	776
	"South Carolina"	"45"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4119
	"South Carolina"	"45"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40961
	"South Carolina"	"45"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6740
	"South Carolina"	"45"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23096
	"South Carolina"	"45"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	478486
	"South Carolina"	"45"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1203607
	"South Carolina"	"45"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1402
	"South Carolina"	"45"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	739
	"South Carolina"	"45"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4271
	"South Carolina"	"45"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38066
	"South Carolina"	"45"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6454
	"South Carolina"	"45"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21481
	"South Carolina"	"45"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	462902
	"South Carolina"	"45"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1188386
	"South Carolina"	"45"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1352
	"South Carolina"	"45"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	644
	"South Carolina"	"45"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3954
	"South Carolina"	"45"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36251
	"South Carolina"	"45"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6597
	"South Carolina"	"45"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21354
	"South Carolina"	"45"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	465033
	"South Carolina"	"45"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1195451
	"South Carolina"	"45"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1252
	"South Carolina"	"45"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	760
	"South Carolina"	"45"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3762
	"South Carolina"	"45"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34277
	"South Carolina"	"45"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6898
	"South Carolina"	"45"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20952
	"South Carolina"	"45"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	454037
	"South Carolina"	"45"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1182053
	"South Carolina"	"45"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1068
	"South Carolina"	"45"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	528
	"South Carolina"	"45"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3378
	"South Carolina"	"45"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32512
	"South Carolina"	"45"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6637
	"South Carolina"	"45"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20162
	"South Carolina"	"45"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	442565
	"South Carolina"	"45"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1160985
	"South Carolina"	"45"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	951
	"South Carolina"	"45"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	437
	"South Carolina"	"45"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3453
	"South Carolina"	"45"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29819
	"South Carolina"	"45"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6500
	"South Carolina"	"45"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19083
	"South Carolina"	"45"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	433290
	"South Carolina"	"45"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1156264
	"South Carolina"	"45"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	886
	"South Carolina"	"45"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	539
	"South Carolina"	"45"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3176
	"South Carolina"	"45"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28244
	"South Carolina"	"45"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6186
	"South Carolina"	"45"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18678
	"South Carolina"	"45"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	422961
	"South Carolina"	"45"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1147707
	"South Carolina"	"45"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	818
	"South Carolina"	"45"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	455
	"South Carolina"	"45"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2882
	"South Carolina"	"45"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26433
	"South Carolina"	"45"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5969
	"South Carolina"	"45"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17629
	"South Carolina"	"45"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	418123
	"South Carolina"	"45"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1142268
	"South Carolina"	"45"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	774
	"South Carolina"	"45"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	502
	"South Carolina"	"45"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2944
	"South Carolina"	"45"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24812
	"South Carolina"	"45"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6041
	"South Carolina"	"45"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17313
	"South Carolina"	"45"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	404021
	"South Carolina"	"45"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1121092
	"South Carolina"	"45"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	670
	"South Carolina"	"45"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	376
	"South Carolina"	"45"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2747
	"South Carolina"	"45"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23154
	"South Carolina"	"45"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5718
	"South Carolina"	"45"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	16650
	"South Carolina"	"45"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	388996
	"South Carolina"	"45"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1107161
	"South Carolina"	"45"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	578
	"South Carolina"	"45"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	367
	"South Carolina"	"45"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2596
	"South Carolina"	"45"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21356
	"South Carolina"	"45"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5531
	"South Carolina"	"45"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15817
	"South Carolina"	"45"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	377572
	"South Carolina"	"45"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1090781
	"South Carolina"	"45"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	581
	"South Carolina"	"45"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	365
	"South Carolina"	"45"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2374
	"South Carolina"	"45"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19845
	"South Carolina"	"45"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5338
	"South Carolina"	"45"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14855
	"South Carolina"	"45"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	358875
	"South Carolina"	"45"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1070892
	"South Carolina"	"45"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	497
	"South Carolina"	"45"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	272
	"South Carolina"	"45"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2381
	"South Carolina"	"45"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19195
	"South Carolina"	"45"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5140
	"South Carolina"	"45"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14524
	"South Carolina"	"45"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	352096
	"South Carolina"	"45"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1056997
	"South Carolina"	"45"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	439
	"South Carolina"	"45"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	368
	"South Carolina"	"45"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2397
	"South Carolina"	"45"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17519
	"South Carolina"	"45"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5192
	"South Carolina"	"45"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14215
	"South Carolina"	"45"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	336046
	"South Carolina"	"45"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1033389
	"South Carolina"	"45"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	447
	"South Carolina"	"45"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	241
	"South Carolina"	"45"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2039
	"South Carolina"	"45"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16270
	"South Carolina"	"45"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4351
	"South Carolina"	"45"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13323
	"South Carolina"	"45"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	322173
	"South Carolina"	"45"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1011762
	"South Carolina"	"45"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	368
	"South Carolina"	"45"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	271
	"South Carolina"	"45"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1855
	"South Carolina"	"45"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15353
	"South Carolina"	"45"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4159
	"South Carolina"	"45"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12659
	"South Carolina"	"45"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	312607
	"South Carolina"	"45"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	993981
	"South Carolina"	"45"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	334
	"South Carolina"	"45"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	217
	"South Carolina"	"45"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1670
	"South Carolina"	"45"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14164
	"South Carolina"	"45"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3892
	"South Carolina"	"45"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12025
	"South Carolina"	"45"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	299372
	"South Carolina"	"45"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	987225
	"South Carolina"	"45"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	317
	"South Carolina"	"45"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	223
	"South Carolina"	"45"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1727
	"South Carolina"	"45"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13392
	"South Carolina"	"45"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3813
	"South Carolina"	"45"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11287
	"South Carolina"	"45"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	291833
	"South Carolina"	"45"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	960930
	"South Carolina"	"45"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	296
	"South Carolina"	"45"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	323
	"South Carolina"	"45"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1644
	"South Carolina"	"45"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12518
	"South Carolina"	"45"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3691
	"South Carolina"	"45"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10561
	"South Carolina"	"45"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	281078
	"South Carolina"	"45"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	938677
	"South Carolina"	"45"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	270
	"South Carolina"	"45"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	157
	"South Carolina"	"45"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1528
	"South Carolina"	"45"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11350
	"South Carolina"	"45"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3175
	"South Carolina"	"45"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9802
	"South Carolina"	"45"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	266315
	"South Carolina"	"45"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	914913
	"South Carolina"	"45"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	232
	"South Carolina"	"45"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	141
	"South Carolina"	"45"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1432
	"South Carolina"	"45"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11004
	"South Carolina"	"45"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2845
	"South Carolina"	"45"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9170
	"South Carolina"	"45"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	256479
	"South Carolina"	"45"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	898635
	"South Carolina"	"45"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	221
	"South Carolina"	"45"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	146
	"South Carolina"	"45"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1324
	"South Carolina"	"45"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10125
	"South Carolina"	"45"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2730
	"South Carolina"	"45"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8575
	"South Carolina"	"45"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	236682
	"South Carolina"	"45"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	859020
	"South Carolina"	"45"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	180
	"South Carolina"	"45"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	169
	"South Carolina"	"45"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1198
	"South Carolina"	"45"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9433
	"South Carolina"	"45"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2647
	"South Carolina"	"45"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8109
	"South Carolina"	"45"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	223745
	"South Carolina"	"45"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	826409
	"South Carolina"	"45"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	177
	"South Carolina"	"45"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	131
	"South Carolina"	"45"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1186
	"South Carolina"	"45"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8883
