"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"79 years"	"79"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	46824
	"79 years"	"79"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	194049
	"79 years"	"79"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1706349
"Total"	"79 years"	"79"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"			1952876
"Total"	"79 years"	"79"	"Texas"	"48"					2378730
	"79 years"	"79"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	273
	"79 years"	"79"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	81
	"79 years"	"79"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	90
	"79 years"	"79"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7608
"Total"	"79 years"	"79"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"			8052
	"79 years"	"79"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1070
	"79 years"	"79"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3627
	"79 years"	"79"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	853
	"79 years"	"79"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	215386
"Total"	"79 years"	"79"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"			220936
"Total"	"79 years"	"79"	"Utah"	"49"					228988
	"79 years"	"79"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4
	"79 years"	"79"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1
	"79 years"	"79"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7
	"79 years"	"79"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	350
"Total"	"79 years"	"79"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"			362
	"79 years"	"79"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	106
	"79 years"	"79"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	263
	"79 years"	"79"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	189
	"79 years"	"79"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	84095
"Total"	"79 years"	"79"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"			84653
"Total"	"79 years"	"79"	"Vermont"	"50"					85015
	"79 years"	"79"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	236
	"79 years"	"79"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	239
	"79 years"	"79"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	901
	"79 years"	"79"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12266
"Total"	"79 years"	"79"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"			13642
	"79 years"	"79"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1429
	"79 years"	"79"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23714
	"79 years"	"79"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	137373
	"79 years"	"79"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	725932
"Total"	"79 years"	"79"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"			888448
"Total"	"79 years"	"79"	"Virginia"	"51"					902090
	"79 years"	"79"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	304
	"79 years"	"79"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	429
	"79 years"	"79"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	275
	"79 years"	"79"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13906
"Total"	"79 years"	"79"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"			14914
	"79 years"	"79"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5247
	"79 years"	"79"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36548
	"79 years"	"79"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12540
	"79 years"	"79"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	702217
"Total"	"79 years"	"79"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"			756552
"Total"	"79 years"	"79"	"Washington"	"53"					771466
	"79 years"	"79"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14
	"79 years"	"79"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17
	"79 years"	"79"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9
	"79 years"	"79"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1105
"Total"	"79 years"	"79"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"			1145
	"79 years"	"79"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	283
	"79 years"	"79"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	622
	"79 years"	"79"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	7918
	"79 years"	"79"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	291714
"Total"	"79 years"	"79"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"			300537
"Total"	"79 years"	"79"	"West Virginia"	"54"					301682
	"79 years"	"79"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	167
	"79 years"	"79"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	38
	"79 years"	"79"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	215
	"79 years"	"79"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6530
"Total"	"79 years"	"79"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"			6950
	"79 years"	"79"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2502
	"79 years"	"79"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	4731
	"79 years"	"79"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	16736
	"79 years"	"79"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	755769
"Total"	"79 years"	"79"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"			779738
"Total"	"79 years"	"79"	"Wisconsin"	"55"					786688
	"79 years"	"79"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	35
	"79 years"	"79"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4
	"79 years"	"79"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9
	"79 years"	"79"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2187
"Total"	"79 years"	"79"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"			2235
	"79 years"	"79"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	559
	"79 years"	"79"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	278
	"79 years"	"79"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	294
	"79 years"	"79"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	60665
"Total"	"79 years"	"79"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"			61796
"Total"	"79 years"	"79"	"Wyoming"	"56"					64031
"Total"	"79 years"	"79"							39551832
	"80 years"	"80"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	42
	"80 years"	"80"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	65
	"80 years"	"80"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	446
	"80 years"	"80"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3228
"Total"	"80 years"	"80"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			3781
	"80 years"	"80"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1643
	"80 years"	"80"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2045
	"80 years"	"80"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	109785
	"80 years"	"80"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	486963
"Total"	"80 years"	"80"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			600436
"Total"	"80 years"	"80"	"Alabama"	"01"					604217
	"80 years"	"80"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	42
	"80 years"	"80"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	40
	"80 years"	"80"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44
	"80 years"	"80"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	533
"Total"	"80 years"	"80"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			659
	"80 years"	"80"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5540
	"80 years"	"80"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2228
	"80 years"	"80"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	753
	"80 years"	"80"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	26729
"Total"	"80 years"	"80"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			35250
"Total"	"80 years"	"80"	"Alaska"	"02"					35909
	"80 years"	"80"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1552
	"80 years"	"80"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	462
	"80 years"	"80"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	671
	"80 years"	"80"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64759
"Total"	"80 years"	"80"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			67444
	"80 years"	"80"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	14077
	"80 years"	"80"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9579
	"80 years"	"80"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12067
	"80 years"	"80"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	647067
"Total"	"80 years"	"80"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			682790
"Total"	"80 years"	"80"	"Arizona"	"04"					750234
	"80 years"	"80"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	48
	"80 years"	"80"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	32
	"80 years"	"80"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	147
	"80 years"	"80"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2596
"Total"	"80 years"	"80"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			2823
	"80 years"	"80"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1454
	"80 years"	"80"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1384
	"80 years"	"80"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	37885
	"80 years"	"80"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	346072
"Total"	"80 years"	"80"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			386795
"Total"	"80 years"	"80"	"Arkansas"	"05"					389618
	"80 years"	"80"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12394
	"80 years"	"80"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7754
	"80 years"	"80"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7480
	"80 years"	"80"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	520341
"Total"	"80 years"	"80"	"California"	"06"	"Hispanic or Latino"	"2135-2"			547969
	"80 years"	"80"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15414
	"80 years"	"80"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	447315
	"80 years"	"80"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	185340
	"80 years"	"80"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2649132
"Total"	"80 years"	"80"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			3297201
"Total"	"80 years"	"80"	"California"	"06"					3845170
	"80 years"	"80"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1246
	"80 years"	"80"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	184
	"80 years"	"80"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	405
	"80 years"	"80"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37119
"Total"	"80 years"	"80"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			38954
	"80 years"	"80"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1380
	"80 years"	"80"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7972
	"80 years"	"80"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11029
	"80 years"	"80"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	391290
"Total"	"80 years"	"80"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			411671
"Total"	"80 years"	"80"	"Colorado"	"08"					450625
	"80 years"	"80"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	140
	"80 years"	"80"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	184
	"80 years"	"80"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1157
	"80 years"	"80"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13091
"Total"	"80 years"	"80"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"			14572
	"80 years"	"80"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	616
	"80 years"	"80"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5284
	"80 years"	"80"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	22426
	"80 years"	"80"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	445462
"Total"	"80 years"	"80"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"			473788
"Total"	"80 years"	"80"	"Connecticut"	"09"					488360
	"80 years"	"80"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17
	"80 years"	"80"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18
	"80 years"	"80"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	194
	"80 years"	"80"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1207
"Total"	"80 years"	"80"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"			1436
	"80 years"	"80"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	357
	"80 years"	"80"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1412
	"80 years"	"80"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	12333
	"80 years"	"80"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	93141
"Total"	"80 years"	"80"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"			107243
"Total"	"80 years"	"80"	"Delaware"	"10"					108679
	"80 years"	"80"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	45
	"80 years"	"80"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30
	"80 years"	"80"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	447
	"80 years"	"80"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1571
"Total"	"80 years"	"80"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"			2093
	"80 years"	"80"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	227
	"80 years"	"80"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1049
	"80 years"	"80"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	46116
	"80 years"	"80"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	20584
"Total"	"80 years"	"80"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"			67976
"Total"	"80 years"	"80"	"District of Columbia"	"11"					70069
	"80 years"	"80"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	941
	"80 years"	"80"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1060
	"80 years"	"80"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10495
	"80 years"	"80"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	338205
"Total"	"80 years"	"80"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"			350701
	"80 years"	"80"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4087
	"80 years"	"80"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27489
	"80 years"	"80"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	187827
	"80 years"	"80"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2543958
"Total"	"80 years"	"80"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"			2763361
"Total"	"80 years"	"80"	"Florida"	"12"					3114062
	"80 years"	"80"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	209
	"80 years"	"80"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	137
	"80 years"	"80"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1264
	"80 years"	"80"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11106
"Total"	"80 years"	"80"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"			12716
	"80 years"	"80"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1251
	"80 years"	"80"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11751
	"80 years"	"80"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	167443
	"80 years"	"80"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	663954
"Total"	"80 years"	"80"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"			844399
"Total"	"80 years"	"80"	"Georgia"	"13"					857115
	"80 years"	"80"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	94
	"80 years"	"80"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1818
	"80 years"	"80"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	66
	"80 years"	"80"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2299
"Total"	"80 years"	"80"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"			4277
	"80 years"	"80"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	137
	"80 years"	"80"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	123497
	"80 years"	"80"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	930
	"80 years"	"80"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	40413
"Total"	"80 years"	"80"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"			164977
"Total"	"80 years"	"80"	"Hawaii"	"15"					169254
	"80 years"	"80"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	76
	"80 years"	"80"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13
	"80 years"	"80"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26
	"80 years"	"80"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3127
"Total"	"80 years"	"80"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"			3242
	"80 years"	"80"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	964
	"80 years"	"80"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1188
	"80 years"	"80"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	239
	"80 years"	"80"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	159486
"Total"	"80 years"	"80"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"			161877
"Total"	"80 years"	"80"	"Idaho"	"16"					165119
	"80 years"	"80"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	938
	"80 years"	"80"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	603
	"80 years"	"80"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1520
	"80 years"	"80"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52082
"Total"	"80 years"	"80"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"			55143
	"80 years"	"80"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1521
	"80 years"	"80"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	34533
	"80 years"	"80"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	148858
	"80 years"	"80"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1298108
"Total"	"80 years"	"80"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"			1483020
"Total"	"80 years"	"80"	"Illinois"	"17"					1538163
	"80 years"	"80"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	132
	"80 years"	"80"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	66
	"80 years"	"80"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	331
	"80 years"	"80"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	8820
"Total"	"80 years"	"80"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"			9349
	"80 years"	"80"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1066
	"80 years"	"80"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3502
	"80 years"	"80"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	41407
	"80 years"	"80"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	721232
"Total"	"80 years"	"80"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			767207
